DT,CD,NM,FRGN_RT,END_PRC,VOL,PRC_AVG_5,VOL_AVG_5,PRC_AVG_10,VOL_AVG_10,PRC_MEDIAN,VOL_MEDIAN,REMAIN_SELL,REMAIN_BUY,REMAIN_BUY_AMOUNT,DAY_SUMMARY
2022-04-07,A001770,SHD,1.84,33850,5476,33800,13460,32645,12005,32375,11037,1766,314,-33.0,"{'시가': '33900', '고가': '33900', '저가': '32850', '52주 최저': '22650', '52주 최고': '43350'}"
2022-04-07,A009160,SIMPAC,7.73,8700,336361,8516,340032,8378,244189,8295,206961,7392,11713,19.0,"{'시가': '8650', '고가': '8830', '저가': '8490', '52주 최저': '3430', '52주 최고': '9870'}"
2022-04-07,A210980,SK디앤디,5.01,29550,11049,30050,13361,30225,11598,30375,11456,944,2651,20.0,"{'시가': '29900', '고가': '29950', '저가': '29450', '52주 최저': '25800', '52주 최고': '39700'}"
2022-04-07,A002710,TCC스틸,1.08,10250,382755,10630,390489,10665,539337,10700,468189,39678,77083,502.0,"{'시가': '10450', '고가': '10550', '저가': '10150', '52주 최저': '4445', '52주 최고': '13650'}"
2022-04-07,A009450,경동나비엔,12.03,49050,48237,49600,79932,47970,57068,47625,48869,2215,5219,95.0,"{'시가': '50600', '고가': '50800', '저가': '48950', '52주 최저': '42500', '52주 최고': '78800'}"
2022-04-07,A013580,계룡건설,24.43,38350,96642,39550,76131,40310,76614,40500,76541,3362,21247,198.0,"{'시가': '39350', '고가': '39600', '저가': '38350', '52주 최저': '29350', '52주 최고': '45000'}"
2022-04-07,A049720,고려신용정보,1.17,8800,35816,8686,46788,8652,35362,8645,26376,4006,5667,-3.0,"{'시가': '8760', '고가': '8860', '저가': '8710', '52주 최저': '6900', '52주 최고': '11750'}"
2022-04-07,A098460,고영,63.15,17650,215405,18270,197307,18680,209074,18625,202142,11934,50436,383.0,"{'시가': '17950', '고가': '17950', '저가': '17500', '52주 최저': '16750', '52주 최고': '30900'}"
2022-04-07,A215000,골프존,20.38,172500,52771,165820,59684,158950,52949,158200,48536,2016,434,-207.0,"{'시가': '168200', '고가': '174100', '저가': '166400', '52주 최저': '85000', '52주 최고': '193500'}"
2022-04-07,A121440,골프존뉴딘홀딩스,1.62,8800,73192,8624,142707,8444,104437,8375,71541,12287,9145,-73.0,"{'시가': '8800', '고가': '8800', '저가': '8690', '52주 최저': '7060', '52주 최고': '11200'}"
2022-04-07,A339770,교촌에프앤비,0.28,15300,34057,15500,42950,15335,38395,15350,37255,22255,12723,33.0,"{'시가': '15550', '고가': '15700', '저가': '15250', '52주 최저': '13000', '52주 최고': '22150'}"
2022-04-07,A007690,국도화학,19.82,58800,32017,59240,41963,59080,35708,59050,31646,2721,6879,154.0,"{'시가': '59100', '고가': '60100', '저가': '58300', '52주 최저': '50200', '52주 최고': '108500'}"
2022-04-07,A083450,GST,9.43,31050,99466,31870,108683,31755,98258,31725,90187,5847,18719,173.0,"{'시가': '31250', '고가': '31450', '저가': '30850', '52주 최저': '23000', '52주 최고': '38600'}"
2022-04-07,A002995,금호건설우,0.0,31850,405,32000,296,31900,369,31975,378,765,30,-23.0,"{'시가': '32100', '고가': '32100', '저가': '31850', '52주 최저': '25400', '52주 최고': '55000'}"
2022-04-07,A002990,금호건설,6.13,10700,71468,11000,78574,11150,89197,11150,87391,22923,37285,156.0,"{'시가': '10850', '고가': '10900', '저가': '10650', '52주 최저': '9570', '52주 최고': '14350'}"
2022-04-07,A011785,금호석유우,8.24,95300,34684,94500,23071,92560,21161,92800,16246,1508,3467,123.0,"{'시가': '96200', '고가': '96200', '저가': '93600', '52주 최저': '78100', '52주 최고': '155000'}"
2022-04-07,A011780,금호석유,20.3,151500,213704,155400,112003,155300,124247,155500,96617,12022,37273,3524.0,"{'시가': '156000', '고가': '156000', '저가': '151500', '52주 최저': '140500', '52주 최고': '298500'}"
2022-04-07,A137080,나래나노텍,0.62,12500,111038,12950,137388,12920,196593,12850,144669,14970,34926,210.0,"{'시가': '12700', '고가': '12850', '저가': '12500', '52주 최저': '11650', '52주 최고': '17300'}"
2022-04-07,A190510,나무가,1.37,12700,399508,12910,548846,12910,1808081,13000,700736,78219,60428,26.0,"{'시가': '12600', '고가': '12950', '저가': '12500', '52주 최저': '7640', '52주 최고': '14600'}"
2022-04-07,A293580,나우IB,0.59,9930,55334,10356,40445,10236,42797,10300,33415,6721,12201,40.0,"{'시가': '10350', '고가': '10350', '저가': '9810', '52주 최저': '8550', '52주 최고': '19100'}"
2022-04-07,A130580,나이스디앤비,45.39,9910,5115,9892,6842,9837,7007,9860,7622,5529,2444,13.0,"{'시가': '9890', '고가': '9960', '저가': '9850', '52주 최저': '8740', '52주 최고': '11650'}"
2022-04-07,A036800,나이스정보통신,22.06,29550,8868,29720,18889,29340,20007,29375,19524,876,6034,43.0,"{'시가': '29800', '고가': '29800', '저가': '28350', '52주 최저': '25800', '52주 최고': '37100'}"
2022-04-07,A030190,NICE평가정보,38.52,19700,95453,19610,78608,19675,89727,19700,86392,14575,9636,-139.0,"{'시가': '19300', '고가': '19750', '저가': '19200', '52주 최저': '17050', '52주 최고': '26300'}"
2022-04-07,A001260,남광토건,0.76,13450,41640,13720,30954,13845,60337,13875,40137,4913,9881,43.0,"{'시가': '13650', '고가': '13650', '저가': '13050', '52주 최저': '10300', '52주 최고': '19600'}"
2022-04-07,A008355,남선알미우,0.81,46100,110030,62480,123394,48890,100227,49050,108158,783,753,1.0,"{'시가': '57300', '고가': '57300', '저가': '45100', '52주 최저': '20050', '52주 최고': '78200'}"
2022-04-07,A008350,남선알미늄,3.77,3365,24889435,3800,50430251,3726,85223046,3737,33345334,138376,595635,505.0,"{'시가': '3845', '고가': '3870', '저가': '3335', '52주 최저': '2030', '52주 최고': '4890'}"
2022-04-07,A042420,네오위즈홀딩스,3.0,49900,124865,50820,108692,51430,112293,51000,90290,2409,8343,125.0,"{'시가': '52300', '고가': '52300', '저가': '49700', '52주 최저': '22350', '52주 최고': '100000'}"
2022-04-07,A348210,넥스틴,14.46,64500,47161,65980,56621,65120,99734,65650,63601,2120,5453,39.0,"{'시가': '65000', '고가': '66000', '저가': '64000', '52주 최저': '43100', '52주 최고': '77200'}"
2022-04-07,A217270,넵튠,0.85,19300,115491,19860,98730,19955,84449,20000,72794,6133,23063,185.0,"{'시가': '19900', '고가': '20000', '저가': '19250', '52주 최저': '15950', '52주 최고': '35000'}"
2022-04-07,A194700,노바렉스,2.32,39600,26345,40050,14881,40315,24511,40225,24297,2588,548,-1.0,"{'시가': '39950', '고가': '40400', '저가': '39100', '52주 최저': '31250', '52주 최고': '50700'}"
2022-04-07,A285490,노바텍,0.47,37700,40799,38370,49915,38335,40742,38350,36839,1779,3730,54.0,"{'시가': '37350', '고가': '38900', '저가': '37100', '52주 최저': '30200', '52주 최고': '51900'}"
2022-04-07,A376930,노을,0.35,7670,66298,7700,96172,7643,95564,7675,72718,3413,8870,35.0,"{'시가': '7690', '고가': '7770', '저가': '7620', '52주 최저': '7390', '52주 최고': '11300'}"
2022-04-07,A278650,노터스,0.69,33850,94102,34510,305922,33785,230046,33900,155112,5536,12927,201.0,"{'시가': '35200', '고가': '35200', '저가': '33800', '52주 최저': '22350', '52주 최고': '41300'}"
2022-04-07,A270870,뉴트리,3.48,20000,16270,20200,14057,19945,13431,19975,11778,2064,6133,32.0,"{'시가': '20400', '고가': '20400', '저가': '19700', '52주 최저': '18400', '52주 최고': '43350'}"
2022-04-07,A119860,다나와,10.18,22600,63435,23210,77082,23520,57267,23525,61316,1548,13391,-10.0,"{'시가': '22950', '고가': '22950', '저가': '22050', '52주 최저': '21000', '52주 최고': '41550'}"
2022-04-07,A064260,다날,5.64,10600,2876835,11300,2754323,11755,4252080,11675,2882092,188025,247963,822.0,"{'시가': '11100', '고가': '11150', '저가': '10500', '52주 최저': '5430', '52주 최고': '18850'}"
2022-04-07,A023590,다우기술,22.09,21850,84854,21930,43729,21990,45492,22000,41759,8509,3957,-125.0,"{'시가': '21800', '고가': '21950', '저가': '21300', '52주 최저': '19200', '52주 최고': '29700'}"
2022-04-07,A032190,다우데이타,9.84,14050,45556,14180,56251,14250,115902,14200,62986,11977,23842,157.0,"{'시가': '14100', '고가': '14100', '저가': '13850', '52주 최저': '12600', '52주 최고': '17000'}"
2022-04-07,A048470,대동스틸,0.62,6660,269211,6760,368688,6803,444162,6810,318395,1093,23737,101.0,"{'시가': '6820', '고가': '7020', '저가': '6650', '52주 최저': '5120', '52주 최고': '9570'}"
2022-04-07,A003545,대신증권우,11.02,15650,39506,15790,67146,15650,50531,15675,43968,31130,32451,202.0,"{'시가': '15600', '고가': '15700', '저가': '15550', '52주 최저': '13850', '52주 최고': '19850'}"
2022-04-07,A003547,대신증권2우B,2.39,15350,8585,15410,16519,15195,15895,15250,15258,13072,12611,-26.0,"{'시가': '15400', '고가': '15400', '저가': '15200', '52주 최저': '13400', '52주 최고': '19400'}"
2022-04-07,A003540,대신증권,14.58,18200,103848,18150,92077,17960,81320,17975,76032,23773,67006,363.0,"{'시가': '17900', '고가': '18200', '저가': '17900', '52주 최저': '15550', '52주 최고': '21950'}"
2022-04-07,A009190,대양금속,1.22,4695,568317,4797,507540,4804,685497,4795,596226,12917,38647,58.0,"{'시가': '4825', '고가': '4875', '저가': '4695', '52주 최저': '3760', '52주 최고': '6400'}"
2022-04-07,A047040,대우건설,11.03,6520,1663035,6712,1617472,6834,1837236,6815,1629237,110983,207670,694.0,"{'시가': '6670', '고가': '6670', '저가': '6500', '52주 최저': '5300', '52주 최고': '9540'}"
2022-04-07,A078600,대주전자재료,12.98,93500,163526,94800,206346,94030,169906,93650,171558,2233,12025,286.0,"{'시가': '94600', '고가': '95000', '저가': '92500', '52주 최저': '41800', '52주 최고': '130500'}"
2022-04-07,A140520,대창스틸,0.76,3855,139728,3940,256660,3982,320609,3947,312041,2892,22994,4.0,"{'시가': '3890', '고가': '3905', '저가': '3800', '52주 최저': '2860', '52주 최고': '4730'}"
2022-04-07,A054670,대한뉴팜,1.93,12350,374815,12480,236950,12450,480874,12450,300931,9273,13996,46.0,"{'시가': '12450', '고가': '13200', '저가': '12300', '52주 최저': '9790', '52주 최고': '13550'}"
2022-04-07,A084010,대한제강,9.42,20900,273951,20660,149873,20740,148670,20700,129865,13116,42330,39.0,"{'시가': '20450', '고가': '21750', '저가': '20450', '52주 최저': '13500', '52주 최고': '26600'}"
2022-04-07,A005880,대한해운,6.19,2630,1588238,2705,1638506,2718,1737431,2727,1286971,46609,281986,475.0,"{'시가': '2700', '고가': '2705', '저가': '2620', '52주 최저': '2030', '52주 최고': '3990'}"
2022-04-07,A298540,더네이쳐홀딩스,13.92,35050,153825,34410,113592,34230,99506,34225,92568,3596,1622,-61.0,"{'시가': '34100', '고가': '35600', '저가': '33550', '52주 최저': '26400', '52주 최고': '81400'}"
2022-04-07,A192080,더블유게임즈,9.97,50800,64696,51940,59308,51830,52515,51700,49063,3173,9339,312.0,"{'시가': '52100', '고가': '52200', '저가': '50700', '52주 최저': '47600', '52주 최고': '86400'}"
2022-04-07,A299170,더블유에스아이,0.01,2610,222132,2618,313572,2563,172749,2542,67889,6331,13944,-1.0,"{'시가': '2640', '고가': '2680', '저가': '2435', '52주 최저': '2285', '52주 최고': '3560'}"
2022-04-07,A194480,데브시스터즈,2.46,73500,275167,72720,507913,67190,328752,65500,256923,1051,4152,128.0,"{'시가': '77200', '고가': '79500', '저가': '72700', '52주 최저': '53000', '52주 최고': '199500'}"
2022-04-07,A145720,덴티움,17.3,72100,46916,72740,79026,72690,105144,72050,80389,6656,2160,-65.0,"{'시가': '71000', '고가': '72800', '저가': '70500', '52주 최저': '52100', '52주 최고': '92400'}"
2022-04-07,A001230,동국제강,21.69,15700,712550,16290,455481,16625,586274,16575,531385,34878,85851,686.0,"{'시가': '16100', '고가': '16350', '저가': '15700', '52주 최저': '13400', '52주 최고': '27850'}"
2022-04-07,A005965,동부건설우,18.64,31100,2305,31050,1942,30875,2546,30950,2553,409,568,3.0,"{'시가': '31400', '고가': '31400', '저가': '31100', '52주 최저': '24700', '52주 최고': '90300'}"
2022-04-07,A005960,동부건설,1.72,13300,129384,13440,77735,13655,85691,13550,67695,17327,27503,68.0,"{'시가': '13300', '고가': '13600', '저가': '13200', '52주 최저': '12350', '52주 최고': '15900'}"
2022-04-07,A033500,동성화인텍,3.4,10500,184948,11020,169491,11280,224528,11400,160885,27969,75647,236.0,"{'시가': '10650', '고가': '10750', '저가': '10450', '52주 최저': '9650', '52주 최고': '14500'}"
2022-04-07,A060380,동양에스텍,2.04,3395,217808,3495,188082,3541,179920,3532,178864,2708,24916,37.0,"{'시가': '3520', '고가': '3520', '저가': '3375', '52주 최저': '2500', '52주 최고': '5870'}"
2022-04-07,A005290,동진쎄미켐,8.52,36950,463449,37720,645513,38845,888488,38950,748234,13787,25662,-6.0,"{'시가': '36300', '고가': '37250', '저가': '36300', '52주 최저': '25000', '52주 최고': '52100'}"
2022-04-07,A203650,드림시큐리티,1.52,4310,370149,4396,397232,4439,543381,4437,473373,12584,28099,2.0,"{'시가': '4315', '고가': '4380', '저가': '4260', '52주 최저': '3715', '52주 최고': '6290'}"
2022-04-07,A192650,드림텍,20.31,10900,193729,11010,230766,11070,487984,11075,279523,62714,131051,462.0,"{'시가': '10850', '고가': '10950', '저가': '10750', '52주 최저': '9300', '52주 최고': '14000'}"
2022-04-07,A024090,디씨엠,1.34,27150,64938,26500,50037,25925,65455,25950,57903,8356,1810,-17.0,"{'시가': '26600', '고가': '27450', '저가': '26250', '52주 최저': '14850', '52주 최고': '32200'}"
2022-04-07,A092200,디아이씨,2.25,5190,162044,5234,305611,5115,269386,5145,206622,7252,26261,32.0,"{'시가': '5160', '고가': '5210', '저가': '5130', '52주 최저': '3075', '52주 최고': '7650'}"
2022-04-07,A263690,디알젬,15.07,10450,18704,10720,13194,10530,15649,10550,13957,4389,5097,18.0,"{'시가': '10550', '고가': '10550', '저가': '10250', '52주 최저': '8650', '52주 최고': '18500'}"
2022-04-07,A263720,디앤씨미디어,0.87,30500,20357,30940,21037,31245,21975,31300,19822,2806,5084,60.0,"{'시가': '31000', '고가': '31200', '저가': '30450', '52주 최저': '28200', '52주 최고': '61900'}"
2022-04-07,A241520,DSC인베스트먼트,0.59,5640,817703,5708,411560,5831,680233,5815,348737,11031,50374,71.0,"{'시가': '5610', '고가': '5990', '저가': '5560', '52주 최저': '4850', '52주 최고': '7600'}"
2022-04-07,A039840,디오,27.71,36200,63261,35940,49696,36120,53968,36125,49624,4397,3450,-55.0,"{'시가': '35450', '고가': '36350', '저가': '35000', '52주 최저': '29900', '52주 최고': '55000'}"
2022-04-07,A113810,디젠스,1.89,926,1094765,986,2504974,930,1638762,923,1146658,24266,13643,-9.0,"{'시가': '993', '고가': '993', '저가': '911', '52주 최저': '709', '52주 최고': '1775'}"
2022-04-07,A232680,라온테크,4.57,47300,129810,43550,168166,41730,104248,40600,51640,4784,1797,-143.0,"{'시가': '44000', '고가': '47500', '저가': '43400', '52주 최저': '18800', '52주 최고': '46300'}"
2022-04-07,A084650,랩지노믹스,2.57,10200,353025,10370,582624,20660,1174154,11300,1129707,42100,50976,297.0,"{'시가': '10100', '고가': '10450', '저가': '10050', '52주 최저': '10050', '52주 최고': '40000'}"
2022-04-07,A281740,레이크머티리얼즈,0.53,4675,232636,4712,239604,4757,264040,4760,244193,16367,29221,-34.0,"{'시가': '4665', '고가': '4695', '저가': '4625', '52주 최저': '3530', '52주 최고': '5690'}"
2022-04-07,A004000,롯데정밀화학,20.47,83600,228876,82460,236642,80720,163905,80800,121186,28629,13654,-1114.0,"{'시가': '80900', '고가': '83800', '저가': '80800', '52주 최저': '58800', '52주 최고': '101500'}"
2022-04-07,A085370,루트로닉,10.57,28550,285608,28480,519538,27085,450114,27100,414063,6427,11091,68.0,"{'시가': '29000', '고가': '29500', '저가': '28350', '52주 최저': '9860', '52주 최고': '29550'}"
2022-04-07,A08537M,루트로닉3우C,0.17,40150,242,39890,685,37865,434,38225,273,342,241,3.0,"{'시가': '41100', '고가': '41100', '저가': '40050', '52주 최저': '13900', '52주 최고': '41050'}"
2022-04-07,A058470,리노공업,47.74,174600,67015,177720,46275,180780,35563,181150,30385,2512,760,-235.0,"{'시가': '172500', '고가': '175600', '저가': '170000', '52주 최저': '150100', '52주 최고': '216700'}"
2022-04-07,A377450,리파인,2.78,13700,91115,14410,72865,14560,77979,14700,74271,12515,35123,39.0,"{'시가': '13950', '고가': '14050', '저가': '13450', '52주 최저': '11650', '52주 최고': '18900'}"
2022-04-07,A147760,마이크로프랜드,2.38,6580,128911,6794,82050,6805,80740,6810,82971,10113,19788,77.0,"{'시가': '6700', '고가': '6710', '저가': '6540', '52주 최저': '6470', '52주 최고': '10200'}"
2022-04-07,A169330,엠브레인,23.21,4330,878881,4446,339616,4395,267114,4380,205973,1036,19053,40.0,"{'시가': '4480', '고가': '4700', '저가': '4330', '52주 최저': '4230', '52주 최고': '14100'}"
2022-04-07,A267980,매일유업,15.19,68400,19296,67900,16905,67470,17272,67800,17495,2630,3671,-2.0,"{'시가': '67100', '고가': '68700', '저가': '66800', '52주 최저': '63700', '52주 최고': '83400'}"
2022-04-07,A093520,매커스,18.25,11000,277997,11600,258854,11835,640043,11900,356220,20330,33187,154.0,"{'시가': '11200', '고가': '11350', '저가': '10950', '52주 최저': '5460', '52주 최고': '13450'}"
2022-04-07,A067280,멀티캠퍼스,6.75,43350,6638,44080,3424,44125,4718,44225,3876,504,1112,8.0,"{'시가': '44150', '고가': '44150', '저가': '42650', '52주 최저': '33050', '52주 최고': '54000'}"
2022-04-07,A215200,메가스터디교육,31.95,101500,73175,101000,55133,100830,50083,100450,48719,1642,3704,29.0,"{'시가': '100100', '고가': '102500', '저가': '99000', '52주 최저': '54900', '52주 최고': '103500'}"
2022-04-07,A086900,메디톡스,7.91,130400,22337,133880,41576,130810,35150,130650,28658,669,4004,192.0,"{'시가': '130300', '고가': '132000', '저가': '128400', '52주 최저': '109900', '52주 최고': '250100'}"
2022-04-07,A138040,메리츠금융지주,7.18,40350,221052,40310,276343,39315,331783,39825,296811,9849,18791,376.0,"{'시가': '40650', '고가': '41300', '저가': '40100', '52주 최저': '15450', '52주 최고': '55900'}"
2022-04-07,A008560,메리츠증권,12.98,6650,1326066,6622,1300564,6494,1538831,6555,1444000,223356,103231,-99.0,"{'시가': '6590', '고가': '6720', '저가': '6570', '52주 최저': '4165', '52주 최고': '6770'}"
2022-04-07,A000060,메리츠화재,11.68,48200,293616,47430,251667,46510,238379,46825,227362,11118,9143,227.0,"{'시가': '48000', '고가': '48550', '저가': '47200', '52주 최저': '17150', '52주 최고': '53500'}"
2022-04-07,A059210,메타바이오메드,4.28,2940,312616,2981,432901,2898,297271,2870,223841,18965,27032,33.0,"{'시가': '3030', '고가': '3030', '저가': '2935', '52주 최저': '2500', '52주 최고': '3885'}"
2022-04-07,A058110,멕아이씨에스,1.01,7570,152532,7890,199609,8087,200496,8165,175076,6108,21441,51.0,"{'시가': '7810', '고가': '7810', '저가': '7570', '52주 최저': '7650', '52주 최고': '19000'}"
2022-04-07,A009900,명신산업,4.06,22150,320412,22680,320880,22825,284427,22850,263422,26872,73431,979.0,"{'시가': '22400', '고가': '22500', '저가': '22100', '52주 최저': '21500', '52주 최고': '39250'}"
2022-04-07,A005360,모나미,1.48,4990,1312016,5141,4429300,4831,2696630,4697,1489224,17246,38526,126.0,"{'시가': '5280', '고가': '5460', '저가': '4925', '52주 최저': '3790', '52주 최고': '7120'}"
2022-04-07,A080160,모두투어,10.97,25200,277440,24940,328565,24140,246711,23875,245717,13071,29423,399.0,"{'시가': '25750', '고가': '26100', '저가': '25000', '52주 최저': '17200', '52주 최고': '31550'}"
2022-04-07,A100030,모바일리더,1.41,21500,5619,22110,7322,22095,11535,22200,8278,2079,1777,11.0,"{'시가': '22200', '고가': '22200', '저가': '21150', '52주 최저': '16800', '52주 최고': '23650'}"
2022-04-07,A008420,문배철강,0.16,4890,433852,5008,703844,5077,1499682,5055,1488008,6558,23871,50.0,"{'시가': '5010', '고가': '5060', '저가': '4890', '52주 최저': '3350', '52주 최고': '6600'}"
2022-04-07,A100790,미래에셋벤처투자,0.65,8910,109451,9208,145790,9363,172710,9400,133174,15419,38149,86.0,"{'시가': '8960', '고가': '9070', '저가': '8890', '52주 최저': '7410', '52주 최고': '11750'}"
2022-04-07,A002840,미원상사,3.56,181000,2905,178600,2331,176600,2250,176250,2317,444,1793,95.0,"{'시가': '179000', '고가': '181500', '저가': '177500', '52주 최저': '172000', '52주 최고': '231500'}"
2022-04-07,A268280,미원에스씨,0.56,217500,4016,205300,1504,200650,1176,198250,886,592,106,-57.0,"{'시가': '205500', '고가': '218000', '저가': '202000', '52주 최저': '155500', '52주 최고': '241500'}"
2022-04-07,A107590,미원홀딩스,0.78,147500,2333,142300,932,141550,837,141250,529,1008,638,-73.0,"{'시가': '142500', '고가': '148000', '저가': '141000', '52주 최저': '105500', '52주 최고': '157500'}"
2022-04-07,A950190,미투젠,8.59,20700,43595,20590,62540,20315,52593,20300,44461,10574,11250,71.0,"{'시가': '20850', '고가': '20900', '저가': '20550', '52주 최저': '16950', '52주 최고': '26500'}"
2022-04-07,A214180,민앤지,12.78,18300,28957,18480,32153,18360,30098,18325,27487,7557,9686,14.0,"{'시가': '18250', '고가': '18550', '저가': '18150', '52주 최저': '16550', '52주 최고': '23750'}"
2022-04-07,A206640,바디텍메드,2.12,17800,345556,17620,188316,17775,398650,17650,243690,17332,27637,251.0,"{'시가': '17550', '고가': '18450', '저가': '17500', '52주 최저': '13600', '52주 최고': '28100'}"
2022-04-07,A064550,바이오니아,6.75,36000,241671,37160,259635,38370,318714,38375,276912,6118,24482,229.0,"{'시가': '36300', '고가': '37150', '저가': '35850', '52주 최저': '16700', '52주 최고': '98800'}"
2022-04-07,A251120,바이오에프디엔씨,17.46,20550,204786,21040,227128,20585,437865,20950,204438,2506,4704,50.0,"{'시가': '21550', '고가': '22100', '저가': '20450', '52주 최저': '18100', '52주 최고': '28850'}"
