DT,종목명,등락률,현재가,전일비,시가,고가,저가,거래량
2022-04-05,경방,3.16%,16300,500,15800,16800,15800,44927
2022-04-05,성신양회우,3.13%,19750,600,20600,20650,19150,99678
2022-04-05,참엔지니어링,3.10%,1495,30,1465,1500,1450,1242965
2022-04-05,한국화장품,3.10%,9630,90,9540,9710,9340,86505
2022-04-05,보령제약,3.09%,13350,300,13050,13550,12950,240746
2022-04-05,경동나비엔,3.05%,50600,1050,49800,50600,49100,49398
2022-04-05,제이에스코퍼레이션,3.05%,27000,450,26200,27300,26200,98410
2022-04-05,티와이홀딩스,3.05%,27050,600,26250,27100,26250,38781
2022-04-05,신한 레버리지 천연가스 선물 ETN,3.05%,14205,570,13785,14250,13785,67925
2022-04-05,호전실업,3.04%,11850,200,11600,11950,11500,135420
2022-04-05,남해화학,3.03%,11900,500,11850,11950,11550,1289221
2022-04-05,유유제약,3.02%,8190,280,7950,8200,7950,259047
2022-04-05,넥센우,2.99%,3615,75,3545,3620,3510,38240
2022-04-05,명문제약,2.99%,4140,105,4035,4155,4020,129193
2022-04-05,유유제약1우,2.94%,10500,300,10200,10600,10200,23443
2022-04-05,넥스트사이언스,2.94%,12250,50,12550,12600,11900,896490
2022-04-05,SH에너지화학,2.90%,1065,30,1040,1075,1035,3685991
2022-04-05,아시아나항공,2.90%,23100,100,23000,23300,22450,557312
2022-04-05,진양화학,2.90%,6740,40,6780,6890,6550,69227
2022-04-05,한세엠케이,2.90%,4785,135,4650,4850,4650,183289
2022-04-05,코스나인,37.08%,1220,225,995,1270,890,11827889
2022-04-05,큐캐피탈,30.99%,913,210,697,913,697,276258605
2022-04-05,유앤아이,29.83%,15450,3550,12050,15450,11900,10321199
2022-04-05,지엔코,21.99%,860,145,713,920,705,28071946
2022-04-05,한국전자금융,20.53%,6870,1120,5760,7300,5700,24242360
2022-04-05,무림SP,17.99%,3935,630,3335,4295,3335,24968256
2022-04-05,에스엘바이오닉스,16.79%,4730,365,4480,4925,4050,1236910
2022-04-05,네오셈,15.42%,4230,510,3720,4695,3665,21454789
2022-04-05,진시스템,14.71%,11700,1600,10200,12650,10200,3214017
2022-04-05,인포마크,14.53%,8200,900,7300,8430,7160,167558
2022-04-05,모헨즈,14.39%,6200,650,5500,6200,5420,2363106
2022-04-05,뷰노,14.10%,13350,1500,12000,13450,11700,562496
2022-04-05,드래곤플라이,13.75%,3060,370,2795,3420,2690,42872780
2022-04-05,티앤알바이오팹,13.50%,26900,2750,24750,30300,23700,792052
2022-04-05,디젠스,13.14%,1085,102,989,1090,959,2962847
2022-04-05,바이브컴퍼니,12.50%,52200,5900,46500,54800,46400,377006
2022-04-05,에코프로,12.27%,101600,11600,90900,101600,90500,1747136
2022-04-05,상지카일룸,12.02%,1100,65,1035,1130,982,4319066
2022-04-05,성우전자,11.62%,3890,410,3485,4145,3485,2366577
2022-04-05,공구우먼,11.11%,28500,2700,25850,30100,25650,2551588
2022-04-05,해성옵틱스,10.80%,985,85,911,1165,889,16802758
2022-04-05,피씨디렉트,10.14%,22800,50,22050,22850,20700,657169
2022-04-05,광림,9.96%,4250,310,4590,5430,3865,123972530
2022-04-05,노터스,9.74%,35500,2650,32850,35850,32350,308291
2022-04-05,카이노스메드,9.67%,3005,90,2950,3070,2740,1506781
2022-04-05,자연과환경,9.31%,2230,125,2110,2270,2040,33792217
2022-04-05,기산텔레콤,9.24%,4020,245,3755,4100,3680,3037741
2022-04-05,선데이토즈,9.07%,28250,2100,25900,29500,25900,664266
2022-04-05,오상자이엘,9.03%,8450,600,7970,8460,7750,268950
2022-04-05,JW신약,9.00%,4600,380,4245,5100,4220,14270504
2022-04-05,신흥에스이씨,8.86%,59000,4800,54200,59100,54200,199891
2022-04-05,앱클론,8.85%,16600,1350,15250,16800,15250,446789
2022-04-05,푸드나무,8.65%,30150,2350,27850,32150,27750,165774
2022-04-05,수성이노베이션,8.64%,1635,180,1510,1780,1505,8639193
2022-04-05,뉴프렉스,8.64%,5660,460,5210,5720,5210,2005037
2022-04-05,마이크로디지탈,8.45%,15400,350,15050,15500,14200,26893
2022-04-05,와이오엠,8.44%,2955,195,2790,3030,2725,569576
2022-04-05,인콘,8.39%,1485,95,1390,1615,1370,5100504
2022-04-05,아이컴포넌트,8.37%,6860,560,6340,7590,6330,1729568
2022-04-05,네오오토,8.12%,9050,530,8550,9090,8370,686266
2022-04-05,엘디티,7.92%,5450,370,5130,5490,5050,264134
2022-04-05,금강철강,7.68%,8410,410,8010,8500,7810,3455560
2022-04-05,카페24,7.36%,22600,1600,21150,22900,21050,536595
2022-04-05,큐로홀딩스,7.33%,630,30,607,652,587,11755572
2022-04-05,지투파워,7.12%,30100,150,29400,33750,28100,1420732
2022-04-05,디에이테크놀로지,7.06%,4930,200,4730,4955,4605,644418
2022-04-05,콜마비앤에이치,7.02%,36600,1850,34850,37750,34200,674526
2022-04-05,광무,6.99%,995,54,940,998,930,2426633
2022-04-05,뉴보텍,6.99%,1455,75,1595,1600,1360,9126647
2022-04-05,피델릭스,6.98%,1915,75,1865,1930,1790,2441673
2022-04-05,와이제이엠게임즈,6.92%,3245,235,3035,3415,3035,15416319
2022-04-05,베셀,6.86%,4520,125,4390,4540,4230,356628
2022-04-05,에스앤디,6.83%,21900,750,21000,22850,20500,249513
2022-04-05,에이스토리,6.81%,32150,1650,30700,32450,30100,408039
2022-04-05,비에이치아이,6.80%,6600,270,6400,6740,6180,953805
2022-04-05,이오테크닉스,6.79%,114800,6800,108500,115000,107500,191534
2022-04-05,룽투코리아,6.78%,9610,370,10000,10650,9000,9955300
2022-04-05,KH 일렉트론,6.71%,700,132,790,790,656,4930392
2022-04-05,인터로조,6.67%,32000,1900,30200,32200,30000,238577
2022-04-05,엠벤처투자,6.62%,1610,50,1660,1675,1510,622352
2022-04-05,휴비츠,6.42%,9610,590,9030,9640,9030,314566
2022-04-05,뉴지랩파마,6.41%,8800,530,8270,8800,8270,501853
2022-04-05,엠투엔,6.37%,6510,390,6130,6680,6120,1320336
2022-04-05,엔시트론,6.36%,1170,70,1140,1185,1100,2159356
2022-04-05,가비아,6.34%,14250,750,13550,14300,13400,410970
2022-04-05,서진오토모티브,6.33%,3695,40,3700,3715,3475,298156
2022-04-05,아셈스,6.32%,15150,650,14500,15900,14250,2393821
2022-04-05,아이스크림에듀,6.32%,7400,200,7170,7480,6960,1590023
2022-04-05,화일약품,6.24%,3575,75,3450,3740,3365,13357885
2022-04-05,유니크,6.22%,7850,490,7490,8370,7390,13507043
2022-04-05,씨티씨바이오,6.16%,11200,50,11150,11200,10550,349455
2022-04-05,한프,6.15%,69,22,75,75,65,6000251
2022-04-05,엔브이에이치코리아,6.13%,4500,230,4265,4975,4240,7619062
2022-04-05,에이치엘사이언스,5.99%,38900,100,38700,38950,36700,14581
2022-04-05,셀바스헬스케어,5.94%,3925,0,3920,3930,3705,885848
2022-04-05,멜파스,5.91%,1255,35,1225,1255,1185,1619943
2022-04-05,국순당,5.88%,10800,500,10400,10850,10200,328325
2022-04-05,인카금융서비스,5.79%,19200,300,19500,19750,18150,127239
2022-04-05,베노홀딩스,5.77%,4490,210,4345,4490,4245,149207
2022-04-05,에코캡,5.68%,8560,20,8640,8660,8100,185492
2022-04-05,태웅로직스,5.66%,9520,360,9150,9520,9010,820028
2022-04-05,엠로,5.60%,19800,750,19050,19900,18750,114943
2022-04-05,에코프로비엠,5.60%,414900,26200,394900,414900,392900,383800
2022-04-05,데이타솔루션,5.57%,9290,120,8940,9990,8800,11635204
2022-04-05,피에스텍,5.56%,4650,100,4750,4750,4405,23709
2022-04-05,코리아에스이,5.54%,2000,10,2065,2065,1895,533220
2022-04-05,시너지이노베이션,5.52%,3825,25,3790,3885,3625,210428
2022-04-05,아이오케이,5.48%,1540,545,1555,2185,1460,134122047
2022-04-05,에이디엠코리아,5.41%,6230,260,6440,6440,5910,702347
2022-04-05,스킨앤스킨,5.39%,352,98,450,450,334,47828146
2022-04-05,제이엔케이히터,5.38%,6850,290,6560,7110,6500,6534963
2022-04-05,비덴트,5.36%,19650,750,19100,19700,18650,2508405
2022-04-05,메디포스트,5.31%,24800,400,24200,24850,23550,190240
2022-04-05,패션플랫폼,5.30%,2585,10,2575,2600,2455,6660349
2022-04-05,시공테크,5.26%,9210,420,8860,9400,8750,1149145
2022-04-05,유비케어,5.20%,7490,320,7170,8160,7120,3605321
2022-04-05,위니아딤채,5.15%,4590,170,4465,4605,4365,439029
2022-04-05,얼라인드,5.11%,10500,200,10300,10500,9990,60487
2022-04-05,브이씨,5.11%,14400,450,13800,14700,13700,179548
2022-04-05,스튜디오산타클로스,5.10%,13400,350,13750,13750,12750,1053155
2022-04-04,이엔플러스,30.28%,5980,1375,4800,5980,4590,32436573
2022-04-04,미래아이앤지,25.11%,563,113,456,585,450,62404742
2022-04-04,KH 필룩스,22.12%,3395,700,2890,3475,2780,48476237
2022-04-04,한신기계,17.54%,10050,1580,8550,10350,8550,56338393
2022-04-04,동양철관,16.10%,1370,165,1210,1470,1180,49745231
2022-04-04,신송홀딩스,15.72%,7510,740,6810,7510,6490,1165056
2022-04-04,비비안,14.80%,4615,1065,4025,4615,4020,24740914
2022-04-04,남선알미우,13.64%,75000,16000,66800,75000,66000,123549
2022-04-04,참엔지니어링,13.13%,1465,175,1305,1485,1295,5220156
2022-04-04,일동제약,12.67%,73800,8300,65500,77300,65500,12302606
2022-04-04,이스타코,11.38%,2300,285,2080,2300,2065,17853846
2022-04-04,KEC,11.26%,3410,390,3090,3670,3065,71661451
2022-04-04,혜인,10.99%,6160,560,5570,6330,5550,1446222
2022-04-04,진도,10.56%,3925,385,3720,3925,3550,684039
2022-04-04,KB 레버리지 항셍테크 선물 ETN(H),10.36%,2875,310,2605,2890,2605,301757
2022-04-04,금호전기,9.69%,2320,170,2150,2340,2115,361756
2022-04-04,웰바이오텍,9.63%,2505,190,2320,2510,2285,2244280
2022-04-04,제이준코스메틱,9.46%,1065,96,973,1100,973,8829721
2022-04-04,삼성 레버리지 항셍테크 ETN(H),9.25%,3485,375,3225,3520,3190,329892
2022-04-04,화성산업,9.22%,23100,1850,21250,23300,21150,826845
2022-04-04,티웨이홀딩스,9.13%,789,54,751,799,723,2903937
2022-04-04,동원수산,8.91%,13450,100,13200,13650,12350,495746
2022-04-04,화천기계,8.89%,2755,200,2555,2805,2530,770644
2022-04-04,유화증권우,8.43%,2700,0,2700,2705,2490,20826
2022-04-04,이구산업,8.42%,5150,400,4750,5190,4750,9478957
2022-04-04,크래프톤,8.35%,298500,20500,275500,299500,275500,503090
2022-04-04,동양3우B,8.33%,40300,2900,37200,41150,37200,8883
2022-04-04,씨아이테크,8.26%,1245,95,1215,1280,1150,1357880
2022-04-04,NPC우,8.07%,4150,30,4175,4180,3840,72214
2022-04-04,미래산업,7.74%,24350,5600,22800,24350,22600,1004396
2022-04-04,남선알미늄,7.69%,4060,330,3895,4060,3770,9496797
2022-04-04,대신 아연선물 ETN(H),7.65%,16815,935,15620,16815,15620,200
2022-04-04,제일연마,7.39%,12350,450,11900,12400,11500,173785
2022-04-04,금호에이치티,7.39%,2035,185,2105,2105,1895,12917050
2022-04-04,부산주공,7.22%,609,24,585,622,568,1437585
2022-04-04,AK홀딩스,7.19%,24600,1800,23250,24600,22950,123757
2022-04-04,한솔로지스틱스,7.09%,4380,215,4145,4380,4090,4487123
2022-04-04,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,6.91%,6110,130,5770,6110,5715,858
2022-04-04,만호제강,6.82%,27400,1300,25650,29200,25650,206897
2022-04-04,TIGER KRX2차전지K-뉴딜레버리지,6.80%,7145,130,6890,7145,6690,173836
2022-04-04,형지엘리트,6.78%,2285,140,2180,2340,2140,696786
2022-04-04,휴비스,6.73%,7930,500,7460,8610,7430,4167621
2022-04-04,한국전자홀딩스,6.61%,1935,115,1820,2035,1815,5998850
2022-04-04,대신 2X 니켈선물 ETN(H),6.61%,42655,4275,41325,42895,40010,7335
2022-04-04,한국종합기술,6.60%,7590,410,7170,8340,7120,1710272
2022-04-04,세원이앤씨,6.57%,1055,59,998,1055,990,4337166
2022-04-04,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,6.49%,6075,120,5835,6075,5705,5909
2022-04-04,JW중외제약,6.48%,28750,1450,27200,29050,27000,271998
2022-04-04,한성기업,6.47%,9210,260,9400,9410,8650,640998
2022-04-04,팜젠사이언스,6.44%,9420,0,9390,9470,8850,153926
2022-04-04,한세엠케이,6.29%,4650,245,4375,4745,4375,314073
2022-04-04,LS네트웍스,6.17%,3700,225,3485,3735,3485,750545
2022-04-04,DI동일,6.15%,276000,15500,262500,277000,260000,14585
2022-04-04,KBSTAR 글로벌메타버스Moorgate,6.11%,9120,30,9100,9125,8595,5470
2022-04-04,TIGER 인도니프티50레버리지(합성),6.00%,26785,1720,25270,27000,25270,21463
2022-04-04,KODEX 차이나H레버리지(H),5.83%,3270,215,3100,3290,3090,894796
2022-04-04,한일철강,5.81%,4095,125,3930,4135,3870,176405
2022-04-04,대창,5.78%,2195,155,2080,2270,2075,22645814
2022-04-04,제주항공,5.75%,23900,1450,22850,23900,22600,971007
2022-04-04,일동홀딩스,5.68%,21400,1000,20650,22950,20250,1686404
2022-04-04,진양산업,5.65%,12150,0,12000,12200,11500,496469
2022-04-04,KB 레버리지 KRX BBIG K-뉴딜 ETN,5.60%,4435,110,4240,4435,4200,5
2022-04-04,대웅제약,5.59%,170000,6500,163000,172000,161000,44437
2022-04-04,화승인더,5.51%,5740,240,5540,5750,5440,401638
2022-04-04,디티알오토모티브,5.46%,79200,5900,76000,80100,75100,69607
2022-04-04,대현,5.41%,2825,150,2695,2865,2680,5074316
2022-04-04,KBSTAR 차이나항셍테크,5.28%,6280,330,5965,6310,5965,56150
2022-04-04,성보화학,5.27%,4295,185,4110,4300,4080,143401
2022-04-04,모두투어리츠,5.24%,5120,155,4965,5130,4865,53321
2022-04-04,인스코비,5.17%,3050,140,2915,3070,2900,1187196
2022-04-04,샘표,5.11%,48300,1450,47000,48300,45950,20370
2022-04-04,모나미,5.08%,5380,645,5130,5770,5120,14443423
2022-04-04,LG에너지솔루션,5.03%,438500,10500,422000,440500,417500,361471
2022-04-04,한국주강,5.00%,4410,130,4280,4425,4200,66794
2022-04-04,신한 레버리지 WTI원유 선물 ETN(H),4.95%,1590,45,1520,1590,1515,855086
2022-04-04,삼일제약,4.94%,9140,430,8720,9170,8710,448573
2022-04-04,TIGER KRX BBIG K-뉴딜레버리지,4.91%,6095,135,5960,6095,5810,15790
2022-04-04,KINDEX 차이나항셍테크,4.78%,6250,355,6130,6280,5965,23180
2022-04-04,모나리자,4.77%,3840,140,3720,3840,3665,204010
2022-04-04,일진머티리얼즈,4.77%,98800,3300,95600,99400,94300,363489
2022-04-04,메리츠 인버스 2X 국채30년 ETN,4.77%,15170,1125,14480,15250,14480,2900
2022-04-04,영원무역홀딩스,4.69%,55800,2800,53500,56000,53300,66915
2022-04-04,삼성 레버리지 WTI원유 선물 ETN,4.66%,2020,55,1930,2020,1930,1282194
2022-04-04,현대코퍼레이션,4.62%,17000,900,16350,17200,16250,57758
2022-04-04,제일기획,4.61%,24950,1250,23950,25000,23850,723759
2022-04-04,티웨이항공,4.61%,3515,185,3380,3515,3360,2920430
2022-04-04,KODEX 차이나항셍테크,4.51%,6375,350,6100,6390,6100,594050
2022-04-04,하나 레버리지 KRX BBIG K-뉴딜 ETN,4.51%,4400,100,4225,4400,4210,4181
2022-04-04,영원무역,4.50%,49900,2100,48000,50400,47750,239187
2022-04-04,두산중공업,4.48%,21000,700,20300,21200,20100,7375246
2022-04-04,진에어,4.48%,21000,1100,20200,21000,20100,792517
2022-04-04,삼성 레버리지 KRX BBIG K-뉴딜 ETN,4.48%,4430,135,4270,4430,4240,4071
2022-04-04,경인양행,4.42%,6620,250,6370,6620,6340,363585
2022-04-04,TRUE 레버리지 HSCEI ETN(H),4.41%,5210,365,4990,5215,4990,26848
2022-04-04,대덕1우,4.37%,10750,0,11100,11100,10300,9876
2022-04-04,에쓰씨엔지니어링,4.35%,2880,100,2785,2935,2760,324555
2022-04-04,LF,4.31%,18150,650,17600,18150,17400,54421
2022-04-04,IHQ,4.30%,1335,55,1280,1355,1280,4359498
2022-04-04,TIGER 차이나항셍테크,4.28%,6340,345,6080,6375,6080,1647213
2022-04-04,미래에셋 레버리지 원유선물혼합 ETN(H),4.27%,11365,330,10965,11365,10900,79361
2022-04-04,드래곤플라이,32.51%,2690,620,2085,2690,2030,15787958
2022-04-04,뉴보텍,30.77%,1530,350,1190,1530,1170,7809202
2022-04-04,코스나인,26.43%,995,210,796,1020,787,14001754
2022-04-04,스튜디오산타클로스,25.57%,13750,2750,11150,14150,10950,3101525
2022-04-04,피씨디렉트,24.52%,22850,4550,18350,22850,18350,1226338
2022-04-04,아이에스이커머스,23.75%,9900,1790,9800,10100,8000,2415131
2022-04-04,화성밸브,20.14%,7100,1200,5950,7390,5910,7094871
2022-04-04,패션플랫폼,20.05%,2575,440,2155,2640,2145,21604498
2022-04-04,신영스팩5호,19.96%,2975,495,2490,3190,2480,5537079
2022-04-04,셀바스헬스케어,18.76%,3925,595,3330,3935,3305,2866914
2022-04-04,아이오케이,14.56%,2085,480,1860,2085,1820,65808333
2022-04-04,CBI,13.81%,2720,125,2485,2950,2390,6433297
2022-04-04,데이타솔루션,13.77%,9170,1120,8190,9170,8060,6638288
2022-04-04,케어젠,13.68%,101400,3500,98500,102100,89200,178401
2022-04-04,KH 일렉트론,13.20%,832,73,769,886,735,18359577
2022-04-04,에스티오,12.87%,3200,410,2875,3250,2835,1188057
2022-04-04,나노스,12.05%,6600,1520,5980,6600,5890,10764166
2022-04-04,장원테크,11.84%,2220,230,2000,2225,1985,1316796
2022-04-04,이브이첨단소재,11.52%,1985,185,1800,2085,1780,45889508
2022-04-04,비올,10.37%,2820,280,2570,2865,2555,14092386
2022-04-04,에스앤디,10.16%,21150,1800,19200,21350,19200,350231
2022-04-04,에스피지,10.04%,15350,1350,14100,15450,13950,2808750
2022-04-04,줌인터넷,9.87%,6570,310,6210,6580,5980,2901094
2022-04-04,지엔원에너지,9.87%,3285,285,3025,3290,2990,2584358
2022-04-04,투비소프트,9.82%,1790,15,1790,1845,1630,1935938
2022-04-04,서진오토모티브,9.76%,3655,305,3350,3680,3330,562846
2022-04-04,한창바이오텍,9.62%,2165,215,2025,2165,1975,620905
2022-04-04,원풍물산,9.52%,1035,89,955,1075,945,1619928
2022-04-04,상지카일룸,9.52%,1035,81,954,1060,945,4818161
2022-04-04,카이노스메드,9.38%,2915,275,2715,2920,2665,1764450
2022-04-04,씨티씨바이오,9.31%,11150,450,10600,11300,10200,795717
2022-04-04,엔에스엔,9.20%,2375,205,2190,2470,2175,5399543
2022-04-04,정산애강,9.13%,2270,170,2095,2530,2080,21866444
2022-04-04,엔지켐생명과학,9.09%,26400,2200,26550,27700,24200,531680
2022-04-04,PN풍년,9.08%,7090,600,6500,7240,6500,1756274
2022-04-04,동방선기,8.95%,4080,350,3895,4100,3745,629555
2022-04-04,EMW,8.94%,1645,105,1540,1665,1510,1235583
2022-04-04,에스엘바이오닉스,8.85%,4365,100,4250,4635,4010,1924633
2022-04-04,하이로닉,8.76%,13650,950,12600,14400,12550,8511608
2022-04-04,씨씨에스,8.66%,728,1,720,728,670,1052780
2022-04-04,룽투코리아,8.45%,9240,2130,9190,9240,8520,6113167
2022-04-04,동화기업,8.21%,84400,6000,78800,84700,78000,267920
2022-04-04,예림당,8.16%,2320,190,2190,2345,2145,421280
2022-04-04,에이프로젠 H&G,8.13%,665,49,616,677,615,2341103
2022-04-04,브릿지바이오테라퓨틱스,8.08%,14050,900,13150,14100,13000,345049
2022-04-04,엠게임,8.00%,10800,650,10200,11200,10000,3591266
2022-04-04,한일화학,7.94%,23800,1600,22550,24900,22050,668456
2022-04-04,데브시스터즈,7.85%,71400,4300,67200,73400,66200,462505
2022-04-04,핸디소프트,7.82%,4065,45,4020,4065,3770,112007
2022-04-04,이녹스,7.73%,25100,1500,23350,25100,23300,64490
2022-04-04,아이윈,7.64%,2605,35,2640,2640,2420,1247631
2022-04-04,CSA 코스믹,7.62%,2260,180,2150,2270,2100,346006
2022-04-04,코리아에스이,7.57%,1990,145,1860,2015,1850,862052
2022-04-04,에코프로에이치엔,7.53%,57100,3700,53100,57500,53100,243977
2022-04-04,제이에스티나,7.34%,3800,190,3600,3870,3540,355893
2022-04-04,네오크레마,7.24%,23700,250,24500,24500,22100,185269
2022-04-04,톱텍,6.99%,8730,500,8190,9550,8160,2764862
2022-04-04,캠시스,6.96%,1920,95,1835,1985,1795,7038360
2022-04-04,서울옥션,6.96%,26900,1500,25550,27150,25150,415165
2022-04-04,원티드랩,6.84%,35950,1450,34300,36100,33650,245784
2022-04-04,탑코미디어,6.80%,11000,1370,11400,12300,10300,2955182
2022-04-04,나노씨엠에스,6.76%,38700,2050,36450,39700,36250,153962
2022-04-04,아이디피,6.76%,8850,580,8520,8880,8290,271731
2022-04-04,켐트로스,6.74%,10450,630,9940,10500,9790,919023
2022-04-04,리더스 기술투자,6.68%,559,29,535,583,524,9539138
2022-04-04,코다코,6.59%,1780,90,1690,1780,1670,207241
2022-04-04,판타지오,6.57%,795,47,748,830,746,5452236
2022-04-04,멜파스,6.55%,1220,55,1185,1240,1145,3866074
2022-04-04,아모텍,6.53%,26900,950,25600,27100,25250,87845
2022-04-04,나이벡,6.47%,22200,1200,20850,22250,20850,54224
2022-04-04,브랜드엑스코퍼레이션,6.40%,9470,490,8980,9570,8900,589871
2022-04-04,에스피시스템스,6.34%,14250,350,13700,14250,13400,522713
2022-04-04,메디포스트,6.32%,24400,1450,23000,25050,22950,426729
